XAU H4,2022.10.13,16:00,1654.58,1668.69,1642.46,1665.84,61228
XAU H4,2022.10.13,20:00,1665.84,1672.51,1663.33,1665.78,20826
XAU H4,2022.10.14,00:00,1665.53,1666.11,1661.62,1661.87,5831
XAU H4,2022.10.14,04:00,1661.87,1670.22,1659.03,1667.55,17289
XAU H4,2022.10.14,08:00,1667.53,1671.77,1660.46,1660.71,26523
XAU H4,2022.10.14,12:00,1660.72,1663.27,1650.17,1663.27,35280
XAU H4,2022.10.14,16:00,1663.27,1663.97,1641.39,1643.81,52239
XAU H4,2022.10.14,20:00,1643.82,1645.34,1640.19,1644.49,18816
XAU H4,2022.10.17,00:00,1646.04,1649.09,1644.06,1648.30,7629
XAU H4,2022.10.17,04:00,1648.33,1652.66,1646.77,1649.52,12772
XAU H4,2022.10.17,08:00,1649.52,1657.44,1648.61,1655.37,25395
XAU H4,2022.10.17,12:00,1655.37,1668.19,1654.64,1666.63,29474
XAU H4,2022.10.17,16:00,1666.64,1668.46,1657.25,1657.42,35375
XAU H4,2022.10.17,20:00,1657.42,1660.00,1646.81,1650.64,16389
XAU H4,2022.10.18,00:00,1650.48,1652.40,1649.68,1652.25,5943
XAU H4,2022.10.18,04:00,1652.28,1660.75,1648.99,1659.40,15487
XAU H4,2022.10.18,08:00,1659.52,1660.93,1649.84,1649.99,25077
XAU H4,2022.10.18,12:00,1649.97,1657.39,1648.70,1656.50,28909
XAU H4,2022.10.18,16:00,1656.50,1656.75,1645.83,1650.32,37076
XAU H4,2022.10.18,20:00,1650.30,1652.77,1648.26,1651.48,17899
XAU H4,2022.10.19,00:00,1652.01,1654.50,1650.99,1653.14,5425
XAU H4,2022.10.19,04:00,1653.11,1653.42,1645.65,1646.35,11160
XAU H4,2022.10.19,08:00,1646.35,1647.79,1637.76,1640.82,26331
XAU H4,2022.10.19,12:00,1640.82,1642.22,1630.44,1634.94,30738
XAU H4,2022.10.19,16:00,1634.95,1637.76,1628.38,1629.68,37949
XAU H4,2022.10.19,20:00,1629.70,1630.37,1627.68,1628.88,16622
XAU H4,2022.10.20,00:00,1629.27,1630.19,1626.00,1628.51,6111
XAU H4,2022.10.20,04:00,1628.51,1632.99,1622.43,1632.98,16011
XAU H4,2022.10.20,08:00,1632.95,1635.05,1627.12,1629.26,25238
XAU H4,2022.10.20,12:00,1629.26,1640.10,1629.26,1632.68,32641
XAU H4,2022.10.20,16:00,1632.69,1645.64,1630.44,1636.23,40585
XAU H4,2022.10.20,20:00,1636.23,1636.29,1624.82,1628.13,19052
XAU H4,2022.10.21,00:00,1628.06,1628.30,1625.23,1626.88,5999
XAU H4,2022.10.21,04:00,1626.88,1628.32,1620.29,1621.88,13334
XAU H4,2022.10.21,08:00,1621.87,1627.27,1617.29,1620.67,23764
XAU H4,2022.10.21,12:00,1620.67,1633.62,1619.18,1631.28,33638
XAU H4,2022.10.21,16:00,1631.32,1654.19,1629.35,1651.53,80201
XAU H4,2022.10.21,20:00,1651.52,1657.74,1650.84,1657.03,23610
XAU H4,2022.10.24,00:00,1659.80,1670.53,1656.44,1657.04,20600
XAU H4,2022.10.24,04:00,1657.03,1658.65,1651.91,1658.21,17351
XAU H4,2022.10.24,08:00,1658.21,1658.71,1644.44,1647.80,31971
XAU H4,2022.10.24,12:00,1647.80,1652.35,1645.49,1649.21,34455
XAU H4,2022.10.24,16:00,1649.22,1654.48,1644.01,1650.61,49789
XAU H4,2022.10.24,20:00,1650.62,1652.11,1647.83,1649.49,13218
XAU H4,2022.10.25,00:00,1649.99,1654.13,1649.85,1653.72,7772
XAU H4,2022.10.25,04:00,1653.69,1654.93,1647.24,1650.26,19038
XAU H4,2022.10.25,08:00,1650.26,1651.76,1642.93,1643.94,23759
XAU H4,2022.10.25,12:00,1643.92,1645.99,1638.20,1642.33,26452
XAU H4,2022.10.25,16:00,1642.27,1662.43,1642.18,1653.23,46324
XAU H4,2022.10.25,20:00,1653.22,1657.04,1652.42,1653.09,17502
XAU H4,2022.10.26,00:00,1652.38,1653.97,1649.79,1650.36,5066
XAU H4,2022.10.26,04:00,1650.43,1657.63,1649.68,1655.82,12582
XAU H4,2022.10.26,08:00,1655.82,1673.55,1655.21,1673.03,30701
XAU H4,2022.10.26,12:00,1673.04,1674.93,1660.67,1662.14,31288
XAU H4,2022.10.26,16:00,1662.05,1672.66,1661.57,1666.62,46672
XAU H4,2022.10.26,20:00,1666.62,1667.22,1663.29,1664.27,18531
XAU H4,2022.10.27,00:00,1664.16,1669.48,1663.90,1667.22,8112
XAU H4,2022.10.27,04:00,1667.21,1670.83,1662.27,1665.44,17207
XAU H4,2022.10.27,08:00,1665.45,1669.72,1659.08,1663.53,27178
XAU H4,2022.10.27,12:00,1663.51,1665.16,1654.88,1660.17,34853
XAU H4,2022.10.27,16:00,1660.18,1665.79,1656.32,1658.00,52543
XAU H4,2022.10.27,20:00,1658.20,1663.46,1657.03,1662.75,20237
XAU H4,2022.10.28,00:00,1662.02,1663.09,1660.53,1661.96,6716
XAU H4,2022.10.28,04:00,1662.01,1667.04,1661.15,1664.59,19353
XAU H4,2022.10.28,08:00,1664.59,1665.23,1647.93,1650.64,30673
XAU H4,2022.10.28,12:00,1650.72,1653.07,1640.34,1643.29,36747
XAU H4,2022.10.28,16:00,1643.31,1649.29,1638.05,1642.78,44667
XAU H4,2022.10.28,20:00,1642.77,1645.63,1640.74,1645.16,12933
XAU H4,2022.10.31,00:00,1643.28,1645.41,1640.65,1641.55,11638
XAU H4,2022.10.31,04:00,1641.45,1645.65,1640.81,1641.57,11715
XAU H4,2022.10.31,08:00,1641.56,1644.62,1635.65,1639.37,19528
XAU H4,2022.10.31,12:00,1639.39,1642.10,1633.47,1637.36,30235
XAU H4,2022.10.31,16:00,1637.39,1642.16,1634.99,1635.47,31139
XAU H4,2022.10.31,20:00,1635.46,1636.46,1631.80,1633.68,13551
XAU H4,2022.11.01,00:00,1632.58,1638.56,1630.65,1637.29,10288
XAU H4,2022.11.01,04:00,1637.24,1642.16,1635.73,1641.93,15165
XAU H4,2022.11.01,08:00,1641.95,1650.72,1641.49,1650.42,26642
XAU H4,2022.11.01,12:00,1650.42,1657.04,1649.84,1650.41,35610
XAU H4,2022.11.01,16:00,1650.41,1651.05,1642.13,1649.15,45883
XAU H4,2022.11.01,20:00,1649.12,1651.14,1646.44,1647.80,10075
XAU H4,2022.11.02,00:00,1646.21,1651.38,1645.84,1650.06,10203
XAU H4,2022.11.02,04:00,1650.07,1653.39,1647.42,1650.73,12314
XAU H4,2022.11.02,08:00,1650.77,1656.31,1649.62,1654.59,20495
XAU H4,2022.11.02,12:00,1654.62,1658.92,1652.61,1653.46,29937
XAU H4,2022.11.02,16:00,1653.43,1653.61,1645.69,1649.85,24755
XAU H4,2022.11.02,20:00,1649.86,1669.33,1634.74,1635.06,42910
XAU H4,2022.11.03,00:00,1634.32,1641.00,1631.88,1638.14,12215
XAU H4,2022.11.03,04:00,1638.07,1639.16,1635.95,1636.95,12193
XAU H4,2022.11.03,08:00,1636.96,1636.96,1620.08,1624.11,29658
XAU H4,2022.11.03,12:00,1624.10,1625.17,1616.72,1619.39,42928
XAU H4,2022.11.03,16:00,1619.44,1631.61,1619.02,1629.38,41029
XAU H4,2022.11.03,20:00,1629.42,1632.36,1628.50,1629.46,10359
XAU H4,2022.11.04,00:00,1629.05,1634.00,1628.77,1633.89,8597
XAU H4,2022.11.04,04:00,1633.91,1648.58,1633.12,1647.21,15392
XAU H4,2022.11.04,08:00,1647.27,1652.45,1643.91,1646.00,26951
XAU H4,2022.11.04,12:00,1646.00,1667.95,1643.66,1667.45,50743
XAU H4,2022.11.04,16:00,1667.44,1675.49,1666.28,1674.54,47580
XAU H4,2022.11.04,20:00,1674.52,1681.72,1673.39,1680.61,15552
XAU H4,2022.11.07,00:00,1675.29,1680.16,1670.59,1672.46,15986
XAU H4,2022.11.07,04:00,1672.32,1674.93,1670.38,1672.31,14352
XAU H4,2022.11.07,08:00,1672.32,1680.42,1666.90,1678.58,28595
XAU H4,2022.11.07,12:00,1678.59,1680.17,1673.50,1678.00,29502
XAU H4,2022.11.07,16:00,1678.00,1681.90,1673.91,1677.07,41499
XAU H4,2022.11.07,20:00,1677.09,1678.02,1674.24,1675.21,14485
XAU H4,2022.11.08,00:00,1674.26,1676.73,1672.49,1673.60,7725
XAU H4,2022.11.08,04:00,1673.65,1674.38,1668.30,1668.36,11503
XAU H4,2022.11.08,08:00,1668.37,1671.63,1664.71,1671.58,22657
XAU H4,2022.11.08,12:00,1671.58,1675.21,1669.80,1672.95,25492
XAU H4,2022.11.08,16:00,1672.93,1716.88,1672.85,1715.03,41451
XAU H4,2022.11.08,20:00,1715.06,1716.88,1708.28,1712.34,23197
XAU H4,2022.11.09,00:00,1711.59,1713.11,1707.00,1707.05,10338
XAU H4,2022.11.09,04:00,1707.13,1712.52,1707.12,1709.46,13079
XAU H4,2022.11.09,08:00,1709.53,1715.83,1707.10,1708.00,24437
XAU H4,2022.11.09,12:00,1708.10,1710.08,1703.11,1709.98,28409
XAU H4,2022.11.09,16:00,1709.96,1722.37,1707.41,1712.59,40575
XAU H4,2022.11.09,20:00,1712.66,1712.98,1702.20,1707.03,21390
XAU H4,2022.11.10,00:00,1705.82,1708.92,1703.71,1706.79,7933
XAU H4,2022.11.10,04:00,1706.79,1712.21,1705.75,1712.19,12072
XAU H4,2022.11.10,08:00,1712.20,1712.61,1704.66,1707.12,21608
XAU H4,2022.11.10,12:00,1707.11,1737.10,1704.04,1733.13,34844
XAU H4,2022.11.10,16:00,1733.15,1753.29,1732.60,1748.43,56437
XAU H4,2022.11.10,20:00,1748.55,1757.19,1748.45,1754.90,19325
XAU H4,2022.11.11,00:00,1753.30,1754.58,1747.30,1747.57,11177
XAU H4,2022.11.11,04:00,1747.59,1763.16,1747.59,1760.77,15388
XAU H4,2022.11.11,08:00,1760.71,1766.14,1755.51,1763.96,33045
XAU H4,2022.11.11,12:00,1763.96,1766.64,1755.10,1765.64,35418
XAU H4,2022.11.11,16:00,1765.63,1765.74,1755.60,1764.56,36645
XAU H4,2022.11.11,20:00,1764.61,1772.45,1763.22,1769.86,14257
XAU H4,2022.11.14,00:00,1763.65,1766.33,1761.28,1762.81,15665
XAU H4,2022.11.14,04:00,1762.78,1766.34,1757.97,1758.48,16135
XAU H4,2022.11.14,08:00,1758.50,1766.22,1757.09,1757.19,25659
XAU H4,2022.11.14,12:00,1757.19,1764.18,1753.30,1763.76,25992
XAU H4,2022.11.14,16:00,1763.80,1775.09,1762.45,1770.84,42434
XAU H4,2022.11.14,20:00,1770.86,1774.51,1770.29,1771.69,16622
XAU H4,2022.11.15,00:00,1770.20,1772.36,1767.13,1769.19,9880
XAU H4,2022.11.15,04:00,1769.19,1773.72,1768.24,1770.87,14636
XAU H4,2022.11.15,08:00,1770.88,1784.36,1768.76,1776.20,33099
XAU H4,2022.11.15,12:00,1776.40,1786.57,1773.22,1777.26,41485
XAU H4,2022.11.15,16:00,1777.23,1779.47,1768.08,1772.47,62491
XAU H4,2022.11.15,20:00,1772.46,1785.78,1768.37,1778.42,47472
XAU H4,2022.11.16,00:00,1777.85,1781.43,1773.63,1774.47,15196
XAU H4,2022.11.16,04:00,1774.47,1777.15,1770.35,1774.18,20933
XAU H4,2022.11.16,08:00,1774.18,1783.55,1771.36,1782.92,31911
XAU H4,2022.11.16,12:00,1782.99,1785.06,1774.54,1779.24,38430
XAU H4,2022.11.16,16:00,1779.22,1780.38,1773.02,1774.71,45529
XAU H4,2022.11.16,20:00,1774.74,1776.21,1770.97,1773.48,23064
XAU H4,2022.11.17,00:00,1773.08,1774.88,1769.33,1769.87,8638
XAU H4,2022.11.17,04:00,1769.87,1769.99,1761.46,1763.13,15834
XAU H4,2022.11.17,08:00,1763.11,1771.02,1762.95,1765.53,29806
XAU H4,2022.11.17,12:00,1765.53,1767.70,1756.39,1756.62,40444
XAU H4,2022.11.17,16:00,1756.60,1762.95,1754.51,1760.25,39968
XAU H4,2022.11.17,20:00,1760.25,1762.36,1759.49,1760.74,14039
XAU H4,2022.11.18,00:00,1760.36,1764.54,1759.19,1763.07,9241
XAU H4,2022.11.18,04:00,1763.03,1765.80,1761.16,1764.09,12838
XAU H4,2022.11.18,08:00,1764.08,1767.72,1760.73,1764.23,26279
XAU H4,2022.11.18,12:00,1764.22,1765.72,1758.17,1760.26,29330
XAU H4,2022.11.18,16:00,1760.27,1761.26,1749.94,1751.36,39109
XAU H4,2022.11.18,20:00,1751.36,1752.89,1747.55,1750.14,12750
XAU H4,2022.11.21,00:00,1751.45,1752.95,1744.37,1746.25,10908
XAU H4,2022.11.21,04:00,1746.35,1747.46,1743.83,1746.81,15210
XAU H4,2022.11.21,08:00,1746.80,1747.10,1737.02,1738.51,28075
XAU H4,2022.11.21,12:00,1738.51,1747.01,1738.04,1743.52,27938
XAU H4,2022.11.21,16:00,1743.58,1746.44,1732.54,1736.67,42441
XAU H4,2022.11.21,20:00,1736.67,1739.67,1735.44,1738.51,18629
XAU H4,2022.11.22,00:00,1738.80,1745.08,1737.29,1743.65,8898
XAU H4,2022.11.22,04:00,1743.65,1745.71,1740.99,1741.60,12122
XAU H4,2022.11.22,08:00,1741.60,1748.46,1740.36,1746.96,28127
XAU H4,2022.11.22,12:00,1746.99,1749.74,1743.04,1743.68,29651
XAU H4,2022.11.22,16:00,1743.72,1746.72,1738.63,1739.62,35473
XAU H4,2022.11.22,20:00,1739.62,1740.72,1737.08,1740.02,13900
XAU H4,2022.11.23,00:00,1739.98,1742.88,1739.01,1740.32,8499
XAU H4,2022.11.23,04:00,1740.27,1741.79,1733.09,1736.55,11697
XAU H4,2022.11.23,08:00,1736.49,1745.77,1735.58,1739.56,23073
XAU H4,2022.11.23,12:00,1739.59,1740.14,1727.31,1736.86,30335
XAU H4,2022.11.23,16:00,1736.86,1747.66,1735.65,1743.39,44154
XAU H4,2022.11.23,20:00,1743.38,1753.39,1742.62,1749.30,22778
XAU H4,2022.11.24,00:00,1748.83,1756.10,1748.67,1755.53,12228
XAU H4,2022.11.24,04:00,1755.55,1756.80,1753.11,1753.14,12087
XAU H4,2022.11.24,08:00,1753.20,1758.22,1752.48,1756.31,22898
XAU H4,2022.11.24,12:00,1756.32,1758.61,1754.62,1756.91,23748
XAU H4,2022.11.24,16:00,1756.93,1758.54,1754.88,1755.41,15092
XAU H4,2022.11.24,20:00,1755.41,1755.63,1754.95,1754.96,281
XAU H4,2022.11.25,00:00,1754.67,1757.55,1752.31,1756.59,10552
XAU H4,2022.11.25,04:00,1756.58,1761.24,1755.78,1756.68,12565
XAU H4,2022.11.25,08:00,1756.61,1757.12,1749.28,1750.95,22696
XAU H4,2022.11.25,12:00,1750.97,1754.45,1746.05,1748.41,25967
XAU H4,2022.11.25,16:00,1748.38,1755.62,1747.07,1753.27,29625
XAU H4,2022.11.25,20:00,1753.26,1756.32,1752.92,1756.10,1819
XAU H4,2022.11.28,00:00,1753.12,1754.06,1746.00,1746.88,10372
XAU H4,2022.11.28,04:00,1746.89,1752.29,1746.25,1749.49,12980
XAU H4,2022.11.28,08:00,1749.58,1762.90,1749.09,1761.01,26448
XAU H4,2022.11.28,12:00,1761.01,1763.76,1750.32,1753.53,26598
XAU H4,2022.11.28,16:00,1753.53,1753.53,1741.92,1742.68,39086
XAU H4,2022.11.28,20:00,1742.68,1742.98,1739.63,1741.13,13247
XAU H4,2022.11.29,00:00,1740.84,1746.49,1740.24,1746.34,10722
XAU H4,2022.11.29,04:00,1746.34,1755.07,1744.61,1754.24,19552
XAU H4,2022.11.29,08:00,1754.26,1759.05,1751.50,1754.11,29813
XAU H4,2022.11.29,12:00,1754.13,1757.54,1750.06,1751.65,31096
XAU H4,2022.11.29,16:00,1751.63,1758.06,1746.97,1751.02,42017
XAU H4,2022.11.29,20:00,1750.92,1752.46,1747.92,1749.92,16988
XAU H4,2022.11.30,00:00,1749.03,1754.19,1747.64,1752.87,10235
XAU H4,2022.11.30,04:00,1752.86,1755.76,1751.23,1753.84,12972
XAU H4,2022.11.30,08:00,1753.77,1762.14,1752.95,1762.03,26318
XAU H4,2022.11.30,12:00,1761.91,1764.79,1754.09,1755.14,34409
XAU H4,2022.11.30,16:00,1755.14,1763.33,1749.17,1752.84,47471
XAU H4,2022.11.30,20:00,1752.83,1769.99,1744.91,1768.32,42292
XAU H4,2022.12.01,00:00,1769.78,1780.08,1769.19,1775.87,17756
XAU H4,2022.12.01,04:00,1775.86,1782.72,1771.98,1780.09,23824
XAU H4,2022.12.01,08:00,1780.08,1783.79,1774.66,1778.28,31653
XAU H4,2022.12.01,12:00,1778.31,1792.20,1776.49,1789.44,35181
XAU H4,2022.12.01,16:00,1789.40,1804.12,1789.23,1801.65,58547
XAU H4,2022.12.01,20:00,1801.61,1803.55,1799.30,1803.10,20556
XAU H4,2022.12.02,00:00,1802.18,1804.52,1797.28,1798.01,10714
XAU H4,2022.12.02,04:00,1798.02,1799.11,1795.61,1797.27,14752
XAU H4,2022.12.02,08:00,1797.27,1803.10,1797.06,1801.85,31250
XAU H4,2022.12.02,12:00,1801.87,1801.87,1778.49,1785.70,37337
XAU H4,2022.12.02,16:00,1785.61,1798.58,1780.92,1795.21,52912
XAU H4,2022.12.02,20:00,1795.30,1799.58,1793.54,1798.56,17110
XAU H4,2022.12.05,00:00,1795.03,1808.31,1793.87,1806.53,14618
XAU H4,2022.12.05,04:00,1806.54,1810.01,1805.84,1807.41,15327
XAU H4,2022.12.05,08:00,1807.44,1807.86,1795.08,1796.86,23142
XAU H4,2022.12.05,12:00,1796.81,1798.46,1790.99,1792.60,30918
XAU H4,2022.12.05,16:00,1792.57,1793.40,1769.03,1769.90,53216
XAU H4,2022.12.05,20:00,1769.90,1770.40,1765.85,1768.56,18659
XAU H4,2022.12.06,00:00,1767.88,1776.18,1767.79,1774.61,11128
XAU H4,2022.12.06,04:00,1774.58,1776.32,1768.74,1770.88,19015
XAU H4,2022.12.06,08:00,1770.87,1773.88,1767.27,1771.19,26193
XAU H4,2022.12.06,12:00,1771.08,1780.86,1771.06,1778.29,28157
XAU H4,2022.12.06,16:00,1778.31,1778.76,1770.30,1771.52,40778
XAU H4,2022.12.06,20:00,1771.52,1772.78,1767.36,1771.11,15021
XAU H4,2022.12.07,00:00,1770.75,1773.77,1768.74,1773.51,8994
XAU H4,2022.12.07,04:00,1773.52,1775.23,1770.37,1773.14,14017
XAU H4,2022.12.07,08:00,1773.17,1775.94,1769.65,1772.53,23760
XAU H4,2022.12.07,12:00,1772.43,1779.31,1770.80,1778.32,29794
XAU H4,2022.12.07,16:00,1778.33,1787.88,1776.06,1783.16,54227
XAU H4,2022.12.07,20:00,1783.14,1790.52,1782.76,1786.12,19337
XAU H4,2022.12.08,00:00,1785.63,1787.99,1781.51,1782.30,10236
XAU H4,2022.12.08,04:00,1782.30,1784.68,1781.45,1784.48,13487
XAU H4,2022.12.08,08:00,1784.40,1787.13,1781.65,1783.31,21936
XAU H4,2022.12.08,12:00,1783.32,1791.99,1781.84,1789.55,26980
XAU H4,2022.12.08,16:00,1789.55,1794.83,1784.45,1787.16,41957
XAU H4,2022.12.08,20:00,1787.17,1792.14,1786.60,1789.61,13159
XAU H4,2022.12.09,00:00,1789.75,1795.67,1788.44,1794.23,8189
XAU H4,2022.12.09,04:00,1794.27,1797.72,1792.13,1795.18,13753
XAU H4,2022.12.09,08:00,1795.19,1796.88,1788.91,1792.60,19679
XAU H4,2022.12.09,12:00,1792.68,1804.15,1790.05,1798.00,31949
XAU H4,2022.12.09,16:00,1798.08,1806.14,1790.14,1798.79,44575
XAU H4,2022.12.09,20:00,1798.81,1800.11,1794.81,1796.80,12613
XAU H4,2022.12.12,00:00,1796.13,1796.69,1789.83,1790.83,11259
XAU H4,2022.12.12,04:00,1790.83,1790.89,1785.50,1786.92,11626
XAU H4,2022.12.12,08:00,1786.94,1792.49,1786.08,1792.31,21080
XAU H4,2022.12.12,12:00,1792.33,1795.53,1787.29,1787.61,22976
XAU H4,2022.12.12,16:00,1787.63,1790.21,1781.09,1783.06,37022
XAU H4,2022.12.12,20:00,1783.06,1783.31,1777.63,1781.58,13423
XAU H4,2022.12.13,00:00,1781.02,1784.74,1780.86,1784.28,5824
XAU H4,2022.12.13,04:00,1784.27,1786.06,1781.11,1785.44,10245
XAU H4,2022.12.13,08:00,1785.51,1788.65,1782.93,1784.55,20346
XAU H4,2022.12.13,12:00,1784.61,1811.82,1782.62,1811.10,35508
XAU H4,2022.12.13,16:00,1811.07,1824.52,1805.31,1808.41,68109
XAU H4,2022.12.13,20:00,1808.40,1814.46,1807.79,1810.58,25094
XAU H4,2022.12.14,00:00,1810.65,1812.67,1808.83,1810.79,10304
XAU H4,2022.12.14,04:00,1810.78,1812.17,1808.28,1809.65,11685
XAU H4,2022.12.14,08:00,1809.65,1813.19,1806.48,1807.69,25237
XAU H4,2022.12.14,12:00,1807.69,1810.27,1804.31,1808.66,30877
XAU H4,2022.12.14,16:00,1808.64,1813.05,1807.83,1808.35,39547
XAU H4,2022.12.14,20:00,1808.35,1814.22,1795.64,1807.34,50071
XAU H4,2022.12.15,00:00,1806.91,1808.60,1797.18,1798.56,11277
XAU H4,2022.12.15,04:00,1798.57,1798.74,1789.62,1792.91,19277
XAU H4,2022.12.15,08:00,1792.91,1796.46,1773.75,1777.68,32709
XAU H4,2022.12.15,12:00,1777.67,1781.54,1773.87,1776.42,37445
XAU H4,2022.12.15,16:00,1776.42,1786.14,1774.16,1776.83,57370
XAU H4,2022.12.15,20:00,1776.91,1779.32,1775.97,1776.72,14849
XAU H4,2022.12.16,00:00,1776.22,1778.78,1775.53,1777.40,10938
XAU H4,2022.12.16,04:00,1777.42,1784.16,1777.08,1779.11,14340
XAU H4,2022.12.16,08:00,1779.09,1784.96,1774.25,1778.20,27135
XAU H4,2022.12.16,12:00,1778.19,1786.64,1777.72,1785.45,29966
XAU H4,2022.12.16,16:00,1785.50,1793.86,1782.18,1787.58,46709
XAU H4,2022.12.16,20:00,1787.63,1794.27,1787.42,1793.01,15849
XAU H4,2022.12.19,00:00,1792.25,1795.29,1790.90,1794.16,11833
XAU H4,2022.12.19,04:00,1794.16,1796.99,1790.28,1790.81,16463
XAU H4,2022.12.19,08:00,1790.81,1798.73,1790.67,1795.41,20614
XAU H4,2022.12.19,12:00,1795.42,1797.14,1790.97,1791.53,24848
XAU H4,2022.12.19,16:00,1791.52,1795.98,1783.79,1790.04,36002
XAU H4,2022.12.19,20:00,1790.04,1790.07,1786.32,1787.62,15514
XAU H4,2022.12.20,00:00,1787.41,1788.13,1784.61,1786.69,10439
XAU H4,2022.12.20,04:00,1786.69,1796.19,1785.29,1788.83,37835
XAU H4,2022.12.20,08:00,1788.82,1807.85,1788.31,1807.28,38294
XAU H4,2022.12.20,12:00,1807.22,1809.48,1798.32,1805.68,34739
XAU H4,2022.12.20,16:00,1805.68,1821.12,1802.77,1817.93,49230
XAU H4,2022.12.20,20:00,1817.95,1819.06,1814.21,1818.06,16539
XAU H4,2022.12.21,00:00,1817.75,1819.86,1815.76,1816.55,12601
XAU H4,2022.12.21,04:00,1816.52,1818.71,1813.07,1814.15,15493
XAU H4,2022.12.21,08:00,1814.14,1817.43,1811.85,1813.21,23773
XAU H4,2022.12.21,12:00,1813.21,1819.80,1811.88,1817.59,26643
XAU H4,2022.12.21,16:00,1817.61,1823.84,1814.73,1816.87,38083
XAU H4,2022.12.21,20:00,1816.86,1818.38,1812.86,1814.42,14842
XAU H4,2022.12.22,00:00,1813.84,1819.86,1813.30,1819.39,9505
XAU H4,2022.12.22,04:00,1819.39,1820.43,1817.55,1818.55,14014
XAU H4,2022.12.22,08:00,1818.55,1819.68,1813.69,1816.98,19438
XAU H4,2022.12.22,12:00,1816.97,1819.95,1807.09,1807.77,29684
XAU H4,2022.12.22,16:00,1807.77,1810.03,1792.64,1793.06,42415
XAU H4,2022.12.22,20:00,1793.06,1795.12,1784.67,1792.68,20221
XAU H4,2022.12.23,00:00,1792.80,1795.31,1791.26,1795.03,9363
XAU H4,2022.12.23,04:00,1795.04,1796.28,1792.50,1794.79,14838
XAU H4,2022.12.23,08:00,1794.77,1799.30,1794.51,1798.74,16310
XAU H4,2022.12.23,12:00,1798.74,1800.29,1793.29,1794.28,22711
XAU H4,2022.12.23,16:00,1794.26,1803.22,1791.18,1797.27,34764
XAU H4,2022.12.23,20:00,1797.28,1797.75,1793.61,1795.73,3974
XAU H4,2022.12.27,00:00,1800.60,1804.77,1799.89,1804.61,9340
XAU H4,2022.12.27,04:00,1804.61,1807.50,1803.53,1805.94,10467
XAU H4,2022.12.27,08:00,1805.93,1809.84,1805.06,1808.61,13302
XAU H4,2022.12.27,12:00,1808.62,1811.62,1806.00,1806.54,19077
XAU H4,2022.12.27,16:00,1806.52,1833.63,1802.31,1813.77,40213
XAU H4,2022.12.27,20:00,1813.73,1817.61,1812.23,1814.10,13668
XAU H4,2022.12.28,00:00,1813.13,1814.62,1809.43,1813.08,8342
XAU H4,2022.12.28,04:00,1813.08,1813.16,1809.98,1810.54,9725
XAU H4,2022.12.28,08:00,1810.51,1811.53,1799.78,1800.20,19200
XAU H4,2022.12.28,12:00,1800.20,1807.62,1799.32,1803.74,18315
XAU H4,2022.12.28,16:00,1803.76,1809.50,1797.04,1805.67,33172
XAU H4,2022.12.28,20:00,1805.68,1809.22,1802.82,1804.06,13480
XAU H4,2022.12.29,00:00,1804.47,1808.70,1804.30,1806.56,7087
XAU H4,2022.12.29,04:00,1806.54,1810.17,1805.98,1809.64,9606
XAU H4,2022.12.29,08:00,1809.67,1811.96,1804.88,1808.72,16097
XAU H4,2022.12.29,12:00,1808.74,1812.12,1804.38,1810.36,20794
XAU H4,2022.12.29,16:00,1810.36,1819.91,1808.71,1819.00,34675
XAU H4,2022.12.29,20:00,1818.98,1820.24,1814.26,1814.74,11517
XAU H4,2022.12.30,00:00,1814.17,1818.22,1813.61,1817.64,7251
XAU H4,2022.12.30,04:00,1817.62,1819.20,1815.61,1818.91,9772
XAU H4,2022.12.30,08:00,1818.87,1822.49,1814.85,1815.06,16288
XAU H4,2022.12.30,12:00,1815.07,1821.97,1813.39,1821.80,19334
XAU H4,2022.12.30,16:00,1821.79,1825.27,1814.30,1823.94,40111
XAU H4,2022.12.30,20:00,1824.03,1826.04,1818.97,1819.48,7430
XAU H4,2023.01.03,00:00,1827.53,1832.55,1823.52,1828.53,13267
XAU H4,2023.01.03,04:00,1828.55,1843.14,1828.34,1840.39,17132
XAU H4,2023.01.03,08:00,1840.38,1849.99,1834.56,1838.87,32543
XAU H4,2023.01.03,12:00,1838.79,1841.02,1830.85,1838.90,27674
XAU H4,2023.01.03,16:00,1838.93,1849.86,1827.58,1839.34,45717
XAU H4,2023.01.03,20:00,1839.33,1840.21,1836.53,1839.38,16634
XAU H4,2023.01.04,00:00,1838.40,1844.56,1836.18,1844.38,10094
XAU H4,2023.01.04,04:00,1844.37,1847.18,1843.42,1846.40,12810
XAU H4,2023.01.04,08:00,1846.42,1865.12,1845.85,1860.56,29076
XAU H4,2023.01.04,12:00,1860.58,1862.84,1852.80,1860.11,29633
XAU H4,2023.01.04,16:00,1860.07,1860.88,1849.08,1850.53,49987
XAU H4,2023.01.04,20:00,1850.53,1857.15,1847.12,1854.45,27463
XAU H4,2023.01.05,00:00,1854.57,1859.03,1853.92,1858.88,9264
XAU H4,2023.01.05,04:00,1858.89,1858.89,1850.21,1852.66,13301
XAU H4,2023.01.05,08:00,1852.71,1855.66,1843.83,1848.52,26104
XAU H4,2023.01.05,12:00,1848.52,1851.31,1833.08,1834.78,32161
XAU H4,2023.01.05,16:00,1834.60,1837.92,1825.11,1833.98,46697
XAU H4,2023.01.05,20:00,1833.96,1837.48,1831.92,1833.11,15066
